,Survey.GID,ObjectID,Transect,survey_direction,time_period,Date,Surveyors.Present,Survey.start.time,Notes.,end_weather,Temperature...12,snow_present,snow_depth...14,Was.the.transect.completed.,end_latitude,end_longitude,Survey.end.time,x,y,Stop.GID,ObjectID.x...22,stop_number,Select.recorder.0me,Select.observer.0me,Latitude,Longitude,truck_direction,viewing_direction,distance_all_deer,angle_all_deer,number_groups,Temperature...33,cloud_cover,Wind,snow_cover,snow_depth...37,Group.GID,ObjectID.y...39,group_number,distance_to_group,habitat_group,angle_to_group,total_deer_group,female_fawns,male_fawns,unk_fawns,female_adults,male_adults,unk_adults,unk_unk,total_deer,Individual.GID,ObjectID.x...54,Individual.deer.number,sex_age_observed,individual_habitat,ObjectID.y...58,Behavior.GID,Aggressive_nc,Push,Bump,Flail,Groom_other,H2H,Nuzzle_other,Strike,contact_self1,contact_self2,contact_self3,Environment1,Environment2,Environment3,Environment4,Environment5,Environment6,uri0te,defecate,sgroom,shead_scratch,sbody_scratch,escrape,epassive_non,enose_ground,erub,ebrowse,eroll,ag,obs.x,obs.y
574,b5eb0a88-ef19-4612-a783-123005333d95,259,16,East,Evening,3/27/2022 16:00,"Christensen,Palumbo",22-03-27 19:25:55,0,partly_cloudy,21,no,0,yes,0,0,22-03-27 20:15:54,-84.50859536,42.68089874,5da0eb55-97af-4e03-b94c-0fc015004c7e,241,2,Palumbo,Christensen,42.85009,-85.02443,118,P,299,78,1,25,partly_cloudy,moderate,no,0,7c94f633-58bc-4cdb-abce-37dc00509bcd,271,1,299,tilled_unk,78,6,0,0,2,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,42.84157783,-85.0270034
655,c64478ef-39a2-4df1-aee6-9de33246e41d,90,12,East,Evening,2/23/2022 17:00,"Palumbo,Nichols",22-02-23 18:04:31,0,cloudy,22,no,0,no,43.06144,-84.77947,22-02-23 18:35:17,0,0,23152315-abd3-41f8-ba19-4129a3bc77e9,70,1,Nichols,Palumbo,43.06149,-84.79864,90,D,184,135,1,22,snowing,calm,no,0,bbc4d755-889d-4696-98b3-c0dd874ce899,79,1,184,tilled_unk,135,19,0,2,12,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43.07433667,-84.79747491
720,e358f6c9-e3b4-4579-be85-71556f51da20,84,31,West,Evening,2/22/2022 17:00,"Magee,Palumbo",22-02-22 17:09:20,0,raining,37,no,0,yes,0,0,22-02-22 17:36:40,-84.95590489,42.74161033,fe1cb44c-d003-41ea-8742-4577373930cf,64,1,Magee,Palumbo,42.78497,-84.96264,290,P,341,34,1,37,raining,light,no,0,1dcf3633-3933-4ce0-a9a4-d7163ef6b6fd,73,1,341,tilled_unk,34,1,1,0,0,0,0,0,0,1,804d29da-f9ff-461b-8478-1efbde64edb0,63,1,Ff,tilled_unk,91,51d967c8-1ba0-4025-8c86-5f0e184e4e64,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,324,42.7645422,-84.96016957
2,01215194-1f10-45e5-9b2c-83a4ef317636,347,E13,West,Evening,4/18/2022 16:00,"Magee,Palumbo",22-04-18 19:52:38,0,raining,35,no,0,no,42.92434,-84.35249,22-04-18 20:44:54,0,0,1391f7c8-1f88-466d-864f-b3b87dd842d8,365,4,Palumbo,Magee,42.92354,-84.32482,267,P,179,76,2,35,snowing,light,no,0,ce2d2f1d-f14c-4804-a232-150da15bef8e,411,2,258,unk,59,6,1,1,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,42.9104821,-84.32290468
7,01215194-1f10-45e5-9b2c-83a4ef317636,347,E13,West,Evening,4/18/2022 16:00,"Magee,Palumbo",22-04-18 19:52:38,0,raining,35,no,0,no,42.92434,-84.35249,22-04-18 20:44:54,0,0,cd671ffe-d8e6-4eec-8c0b-c340709adb40,366,5,Palumbo,Magee,42.92434,-84.34617,262,P,150,45,1,35,raining,light,no,0,3429fab3-b500-449c-b872-1623fef57cbe,412,1,150,unk,45,4,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,42.91345453,-84.34536161
8,01215194-1f10-45e5-9b2c-83a4ef317636,347,E13,West,Evening,4/18/2022 16:00,"Magee,Palumbo",22-04-18 19:52:38,0,raining,35,no,0,no,42.92434,-84.35249,22-04-18 20:44:54,0,0,47921c1c-09cf-4b84-86b1-665f00192f54,367,6,Magee,Palumbo,42.92492,-84.35256,275,D,184,116,1,34,raining,light,no,0,e2c8ec64-3663-420c-a471-a381966d90d2,413,1,184,unk,116,7,0,0,0,0,0,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,42.91629569,-84.35397214
18,03f27e13-33ac-4864-9564-675f371ef715,99,7,East,Evening,2/24/2022 17:00,"Correia,Magee",22-02-24 17:53:08,0,cloudy,25,no,0,no,42.958234,-84.79201,22-02-24 18:40:08,0,0,6cbd1943-22ea-48dd-964f-bf06c728b0ab,86,4,Correia,Magee,42.958168,-84.791974,90,P,259,84,1,25,cloudy,moderate,no,0,21c28836-fa86-4c77-80a5-ce7e1c87496c,95,1,259,unk,84,36,0,0,9,9,0,4,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,42.96083951,-84.79428032
32,0675803c-7a76-4151-a84c-dbd67f1a960f,62,1,West,Evening,2/15/2022 17:00,"Correia,Courtney",22-02-15 17:47:35,0,cloudy,26,yes,4,yes,0,0,22-02-15 18:25:41,-84.78266499,42.89968485,e1d26139-4d0a-41de-93a7-209d5d3fb81f,46,2,Courtney,Correia,42.87713,-84.83725,0,D,253,95,1,28,cloudy,light,yes,4,499c67dd-1fb3-418e-8cbd-8294f83ac7b9,54,1,253,unk,95,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,42.85205392,-84.83705207
48,0c39c0cc-5eb1-4a47-aa13-57737dfa3910,101,16,West,Evening,2/24/2022 17:00,"Palumbo,Christensen",22-02-24 16:55:44,0,cloudy,24,no,0,yes,0,0,22-02-24 18:09:05,-84.97246772,42.85636585,0e078adc-62b0-4b6e-a484-20292ae8f7f7,88,2,Christensen,Palumbo,42.85017,-85.03951,232,D,300,101,2,24,cloudy,light,no,0,efb89ae9-409c-4a89-aea4-942584845418,98,2,453,unk,106,5,1,2,0,1,1,0,0,5,392fc723-f800-4543-8106-cd0faf03b899,89,1,Ma,unk,117,c62d8d37-3125-48f0-8fed-d1599618b067,0,0,1,0,0,0,1,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,158,42.86775426,-85.04327045
66,12150b45-9740-4c16-837a-3a194f603e62,44,34,East,Evening,2/9/2022 17:00,"Correia,Courtney",22-02-09 17:55:35,0,cloudy,37,yes,5,no,42.87136,-84.669416,22-02-09 18:23:43,-84.68809465,42.87106725,bd8aa464-cb22-4135-b6f8-3727c9c29597,34,1,Correia,Courtney,42.871407,-84.675808,112,P,276,89,1,37,cloudy,calm,yes,5,09365724-e9bb-4a0e-b786-ad548143dd5a,41,1,276,unk,89,11,3,2,2,4,0,0,0,11,ce2bb1bf-4e13-4a09-8cb1-3e0a06ec8719,36,1,Ff,unk,61,972e9db2-ccc1-46a4-8790-da8db5196342,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,scrape,0,0,0,no,no,0,0,0,1,1,1,0,0,0,201,42.86185921,-84.67811504
68,12150b45-9740-4c16-837a-3a194f603e62,44,34,East,Evening,2/9/2022 17:00,"Correia,Courtney",22-02-09 17:55:35,0,cloudy,37,yes,5,no,42.87136,-84.669416,22-02-09 18:23:43,-84.68809465,42.87106725,bd8aa464-cb22-4135-b6f8-3727c9c29597,34,1,Correia,Courtney,42.871407,-84.675808,112,P,276,89,1,37,cloudy,calm,yes,5,09365724-e9bb-4a0e-b786-ad548143dd5a,41,1,276,unk,89,11,3,2,2,4,0,0,0,11,cc6b75b1-777b-438c-82d9-f5aabd8a3177,37,2,Fa,unk,62,28415bb2-9d62-46b3-84c2-77c45eb6231b,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,201,42.86185921,-84.67811504
146,3375d44f-8178-442e-a839-970db279531c,219,E13,West,Evening,3/22/2022 16:00,"Courtney,Etter",22-03-22 19:14:22,0,raining,41,no,0,yes,0,0,22-03-22 19:53:23,-84.29882934,42.92002593,f261645e-1a33-4657-ba77-25aa1063ec98,206,3,Courtney,Courtney,42.92363,-84.32585,271,P,255,71,1,41,raining,light,no,0,651eac2e-ccaa-4792-9864-8f9fdce77471,230,1,255,unk,71,16,0,0,3,4,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,42.91649698,-84.32367846
211,48341f99-0da6-4f1d-b210-d1e960bbb1da,215,E6,West,Morning,3/21/2022 16:00,"Correia,Magee",22-03-21 08:43:48,0,clear,34,no,0,yes,0,0,22-03-21 09:02:33,0,0,c4e9ebfe-61a9-44e2-acfb-062e4011b87e,198,2,Correia,Magee,42.969866,-84.327411,267,D,500,107,1,30,clear,calm,no,0,116950e7-6b55-4b94-817a-13866e6c5542,221,1,500,unk,107,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,42.95890091,-84.33175487
297,5ed7d8e6-7fd1-462a-866f-758c501a0128,201,E1,West,Evening,3/14/2022 16:00,"Christensen,Courtney",22-03-14 19:48:38,0,cloudy,44,no,0,no,42.90737,-84.44947,22-03-14 20:00:16,-84.45027481,42.90032253,8de15fd5-b80b-4708-8546-0fec07054abc,175,1,Courtney,Christensen,42.90363,-84.4486,357,P,203,86,1,44,cloudy,light,no,0,307258b7-4277-4d8a-92f5-b4f46905a219,198,1,203,unk,86,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,42.92227718,-84.44837819
299,5ed7d8e6-7fd1-462a-866f-758c501a0128,201,E1,West,Evening,3/14/2022 16:00,"Christensen,Courtney",22-03-14 19:48:38,0,cloudy,44,no,0,no,42.90737,-84.44947,22-03-14 20:00:16,-84.45027481,42.90032253,78453956-49bf-46ad-b537-70bdb4efb206,176,2,Christensen,Courtney,42.90448,-84.4486,357,D,50,138,1,44,cloudy,light,no,0,eb7c072e-04ed-4881-9891-58b5a8f0f8b9,199,1,50,unk,138,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,42.90120799,-84.44828342
354,6cbf8d7a-ef38-429e-a45f-2394a9dcd3f9,113,23,East,Morning,2/28/2022 17:00,"Correia,Courtney",22-02-28 08:05:40,0,partly_cloudy,25,no,0,yes,0,0,22-02-28 08:28:08,-84.837558,42.78432897,5c8c9bf7-50e4-4eec-91b6-25eecd73afdb,96,1,Correia,Courtney,42.730859,-84.856855,177,P,453,111,1,25,partly_cloudy,calm,no,0,8934436c-9938-498e-9997-7f773bd9acda,107,1,453,unk,111,3,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,42.68784021,-84.85560017
361,6dca281b-5ce5-4094-b0fe-1635a3f39dfb,228,29,East,Morning,3/24/2022 16:00,"Correia,Magee",22-03-24 07:19:03,0,cloudy,46,no,0,yes,0,0,22-03-24 07:45:39,0,0,887aa612-9b5a-473d-9fc5-db7ccb9eb279,220,1,Correia,Magee,42.784945,-84.867189,97,P,100,56,2,45,cloudy,light,no,0,3adb69ae-fca2-48e1-9d99-0f19af05b67c,245,1,120,unk,93,8,1,2,1,4,0,0,0,8,59611569-e5d2-48a5-a630-4f61aa207e81,169,1,Mf,unk,240,3dd81166-096e-459b-a298-96eb057a1553,0,0,0,0,0,0,0,1,0,0,0,nose_ground,passive_non,browse,0,0,0,no,no,0,0,0,0,1,1,0,1,0,190,42.78285921,-84.86824712
362,6dca281b-5ce5-4094-b0fe-1635a3f39dfb,228,29,East,Morning,3/24/2022 16:00,"Correia,Magee",22-03-24 07:19:03,0,cloudy,46,no,0,yes,0,0,22-03-24 07:45:39,0,0,887aa612-9b5a-473d-9fc5-db7ccb9eb279,220,1,Correia,Magee,42.784945,-84.867189,97,P,100,56,2,45,cloudy,light,no,0,3adb69ae-fca2-48e1-9d99-0f19af05b67c,245,1,120,unk,93,8,1,2,1,4,0,0,0,8,cd0ff38e-6932-4f7f-979b-2bdf84ba1218,170,2,Fa,unk,241,1e26996c-6b88-4570-b306-fa12130e4996,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,yes,yes,0,0,0,0,1,1,0,0,0,190,42.78285921,-84.86824712
374,72974314-f432-4158-9365-26116cc7b0f3,59,16,West,Evening,2/15/2022 17:00,"Correia,Courtney",22-02-15 16:11:48,0,cloudy,28,yes,4,yes,0,0,22-02-15 16:36:50,-84.98764813,42.87157812,2d03d914-0d6c-47d7-b4f6-d4fd32dae756,43,1,Courtney,Correia,42.85022,-85.03965,180,South,117,84,1,28,cloudy,0,yes,4,e9ee752f-f56f-4083-9a9d-6ea7913f0d30,50,1,117,unk,84,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,42.8381712,-85.03975939
421,8877844a-66b6-4b87-bbe8-7b0af361f49f,86,25,North,Evening,2/22/2022 17:00,"Magee,Palumbo",22-02-22 18:06:03,Individual deer 1 (at stop #1) that behavior was recorded on was missing back left leg. Dense fog & reduced visibility caused survey to end early.,raining,38,no,0,no,42.69344,-84.97562,22-02-22 18:21:14,-84.97496707,42.70077218,dcd4e21f-ff96-4083-8b59-9d65e6fe8bbf,65,1,Palumbo,Magee,42.6922,-84.97559,16,D,190,0,1,38,cloudy,light,no,0,f5413c3a-12c3-45b7-9a80-6b30d231895e,74,1,190,unk,0,10,0,0,2,0,2,2,4,10,7ab6f80b-b87b-441f-8f82-c3eb0b21ec91,64,1,Ma,unk,92,0744b2f6-cb24-45be-abbb-14ba199bbac7,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,196,42.6868444,-84.97722528
443,90a56afd-538e-4a46-96f6-6051deb681bd,355,9,North,Evening,4/20/2022 16:00,"Magee,Gurney",22-04-20 20:24:06,0,cloudy,50,no,0,no,42.90602,-84.68092,22-04-20 20:42:56,0,0,8b5a4d1a-9591-441a-9543-322d13759ed2,382,2,Gurney,Magee,42.90589,-84.68096,355,D,205,84,1,49,cloudy,high,no,0,04926242-7dc6-4f93-8b41-5388503eac65,428,1,205,unk,84,12,0,0,4,2,0,3,3,12,7021b43d-fe08-46f0-bb47-007bd4503c88,277,1,Fa,unk,369,deef32f3-a8c4-42fc-93a8-f2de54ad7a04,0,0,0,0,0,0,0,0,body_scratch,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,1,0,1,1,0,0,0,259,42.88645318,-84.68130993
448,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,488cd63e-4d1a-4ebd-9280-e5821f2286a7,105,5,Courtney,Gurney,42.70125,-84.9756,178,P,265,73,1,38,clear,light,no,0,43ac7269-c7d0-4034-a2d2-326790248e41,119,1,265,unk,73,3,1,1,0,0,0,0,1,3,da0a9a67-768b-4015-84a4-5d8d55fba3ca,106,2,Ff,unk,154,9d0d2eec-76eb-489b-bd64-cd62de54cfe8,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,251,42.67563118,-84.97637199
450,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,488cd63e-4d1a-4ebd-9280-e5821f2286a7,105,5,Courtney,Gurney,42.70125,-84.9756,178,P,265,73,1,38,clear,light,no,0,43ac7269-c7d0-4034-a2d2-326790248e41,119,1,265,unk,73,3,1,1,0,0,0,0,1,3,45360cd6-7124-48a8-a9d5-5b5f4bac0953,105,1,Mf,unk,153,5fa3ca3d-79c0-4e24-b269-2a2e7da67c2c,0,0,0,0,0,0,0,0,groom,0,0,nose_ground,passive_non,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,251,42.67563118,-84.97637199
452,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,488cd63e-4d1a-4ebd-9280-e5821f2286a7,105,5,Courtney,Gurney,42.70125,-84.9756,178,P,265,73,1,38,clear,light,no,0,43ac7269-c7d0-4034-a2d2-326790248e41,119,1,265,unk,73,3,1,1,0,0,0,0,1,3,da0a9a67-768b-4015-84a4-5d8d55fba3ca,106,2,Ff,unk,157,19361672-c67b-43f8-b4fa-88d6712a602f,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,251,42.67563118,-84.97637199
456,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,488cd63e-4d1a-4ebd-9280-e5821f2286a7,105,5,Courtney,Gurney,42.70125,-84.9756,178,P,265,73,1,38,clear,light,no,0,43ac7269-c7d0-4034-a2d2-326790248e41,119,1,265,unk,73,3,1,1,0,0,0,0,1,3,45360cd6-7124-48a8-a9d5-5b5f4bac0953,105,1,Mf,unk,151,a142eea3-7a83-4951-b5e5-0b23a08150a3,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,251,42.67563118,-84.97637199
458,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,3a22131e-70d1-4612-9378-a4bb06aa3ce7,104,4,Gurney,Courtney,42.70124,-84.97563,0,D,116,124,1,38,clear,light,no,0,deaa1a47-a740-4b50-8d55-2f50050195c4,118,1,116,unk,124,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,42.69140982,-84.97504913
459,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,488cd63e-4d1a-4ebd-9280-e5821f2286a7,105,5,Courtney,Gurney,42.70125,-84.9756,178,P,265,73,1,38,clear,light,no,0,43ac7269-c7d0-4034-a2d2-326790248e41,119,1,265,unk,73,3,1,1,0,0,0,0,1,3,45360cd6-7124-48a8-a9d5-5b5f4bac0953,105,1,Mf,unk,152,0f14f51a-34ea-4687-b103-9fc72ea7c645,0,0,0,0,0,0,0,0,groom,0,0,nose_ground,passive_non,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,251,42.67563118,-84.97637199
460,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,488cd63e-4d1a-4ebd-9280-e5821f2286a7,105,5,Courtney,Gurney,42.70125,-84.9756,178,P,265,73,1,38,clear,light,no,0,43ac7269-c7d0-4034-a2d2-326790248e41,119,1,265,unk,73,3,1,1,0,0,0,0,1,3,da0a9a67-768b-4015-84a4-5d8d55fba3ca,106,2,Ff,unk,156,933d54c6-5965-4b53-8dec-205de0c22633,0,0,0,0,0,0,0,0,groom,0,0,nose_ground,passive_non,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,251,42.67563118,-84.97637199
461,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,488cd63e-4d1a-4ebd-9280-e5821f2286a7,105,5,Courtney,Gurney,42.70125,-84.9756,178,P,265,73,1,38,clear,light,no,0,43ac7269-c7d0-4034-a2d2-326790248e41,119,1,265,unk,73,3,1,1,0,0,0,0,1,3,45360cd6-7124-48a8-a9d5-5b5f4bac0953,105,1,Mf,unk,150,54d01222-d74e-4925-8d51-11f2b3d8538d,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,251,42.67563118,-84.97637199
463,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,488cd63e-4d1a-4ebd-9280-e5821f2286a7,105,5,Courtney,Gurney,42.70125,-84.9756,178,P,265,73,1,38,clear,light,no,0,43ac7269-c7d0-4034-a2d2-326790248e41,119,1,265,unk,73,3,1,1,0,0,0,0,1,3,da0a9a67-768b-4015-84a4-5d8d55fba3ca,106,2,Ff,unk,155,49255856-7bf9-41c7-b1d2-fd7391bb0882,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,251,42.67563118,-84.97637199
469,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,1a05bbd3-a0b6-4d48-b46c-e071ebadcc54,101,1,Courtney,Gurney,42.71945,-84.95968,268,P,0,0,2,44,clear,light,no,0,5041ec9c-0d82-482c-8dfa-c1e7bf1bbea0,113,2,278,unk,56,7,2,2,0,3,0,0,0,7,10634965-b834-4de9-b401-1179ad99aec8,101,2,Fa,unk,141,6aa4e5cf-b043-4de2-ab7e-8bdf5a53b56e,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,324,42.7028045,-84.95766603
471,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,1a05bbd3-a0b6-4d48-b46c-e071ebadcc54,101,1,Courtney,Gurney,42.71945,-84.95968,268,P,0,0,2,44,clear,light,no,0,5041ec9c-0d82-482c-8dfa-c1e7bf1bbea0,113,2,278,unk,56,7,2,2,0,3,0,0,0,7,10634965-b834-4de9-b401-1179ad99aec8,101,2,Fa,unk,139,5461a9e6-70da-42b0-b274-ab499764a41b,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,yes,no,0,0,0,0,1,1,0,0,0,324,42.7028045,-84.95766603
472,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,1a05bbd3-a0b6-4d48-b46c-e071ebadcc54,101,1,Courtney,Gurney,42.71945,-84.95968,268,P,0,0,2,44,clear,light,no,0,5041ec9c-0d82-482c-8dfa-c1e7bf1bbea0,113,2,278,unk,56,7,2,2,0,3,0,0,0,7,3a5dbc23-7833-4544-b011-a65f529cc5c1,100,1,Mf,unk,135,1a4c30fd-c5bf-4e21-95a3-7a88c1f3c5ff,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,324,42.7028045,-84.95766603
473,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,1a05bbd3-a0b6-4d48-b46c-e071ebadcc54,101,1,Courtney,Gurney,42.71945,-84.95968,268,P,0,0,2,44,clear,light,no,0,5041ec9c-0d82-482c-8dfa-c1e7bf1bbea0,113,2,278,unk,56,7,2,2,0,3,0,0,0,7,3a5dbc23-7833-4544-b011-a65f529cc5c1,100,1,Mf,unk,137,a8c0638e-674b-4f55-8004-c9cd0686d21c,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,324,42.7028045,-84.95766603
474,9143fb35-d070-4005-9e2a-808119242820,123,25,South,Evening,3/1/2022 17:00,"Courtney,Gurney",22-03-01 17:58:44,0,clear,36,no,0,no,42.70124,-84.97563,22-03-01 18:58:16,-84.95685896,42.71732054,1a05bbd3-a0b6-4d48-b46c-e071ebadcc54,101,1,Courtney,Gurney,42.71945,-84.95968,268,P,0,0,2,44,clear,light,no,0,e3d2af83-3fee-4638-abc4-973e02472bfa,112,1,292,unk,53,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,42.70073084,-84.95764789
565,b4879447-79b0-4790-980a-1b7c98549a87,144,19,North,Evening,3/7/2022 17:00,"Courtney,Etter,Christensen",22-03-07 16:29:32,0,partly_cloudy,35,yes,0.5,yes,0,0,22-03-07 16:47:25,-84.60180167,42.87770318,ceb46a3c-7a20-4bb5-b75e-e56675116c63,126,1,Courtney,Etter,42.9104,-84.68079,2,D,170,95,1,35,snowing,light,yes,0.5,c3d9314f-23f0-4b31-bed1-3e10ccabc180,142,1,170,unk,95,1,0,1,0,0,0,0,0,1,7674269f-bd44-4510-a43e-384570c3fd05,118,1,Mf,unk,169,26b4cdd5-6838-456b-8bcc-f07221cdafb3,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,277,42.89410453,-84.68060428
